id;origem;destino;valor;timestamp
ID00775;ORIG008;DEST638;651,91;2022-03-10
ID01679;ORIG017;DEST655;331,08;2023-02-23
ID01352;ORIG008;DEST268;737,86;2020-08-06
ID01681;ORIG019;DEST109;237,90;2022-01-21
ID01682;ORIG016;DEST229;45,58;2020-08-13
ID01683;ORIG011;DEST424;448,90;2022-02-24
ID01684;ORIG011;DEST456;657,36;2024-12-10
ID01685;ORIG011;DEST882;41,69;2022-11-26
ID01686;ORIG014;DEST894;152,19;2022-05-17
ID01687;ORIG008;DEST767;735,00;2023-06-17
ID01688;ORIG001;DEST794;160,99;2023-02-20
ID01689;ORIG007;DEST633;825,84;2023-06-22
ID01690;ORIG021;DEST825;652,47;2020-05-17
ID01691;ORIG014;DEST776;293,42;2023-04-11
ID00724;ORIG040;DEST234;974,88;2021-02-22
ID01693;ORIG008;DEST982;565,97;2024-03-18
ID01694;ORIG096;DEST226;45,03;2020-10-14
ID01695;ORIG013;DEST001;315,26;2023-08-13
ID01696;ORIG008;DEST345;656,22;2023-11-16
ID01697;ORIG015;DEST223;550,97;2021-07-04
ID01698;ORIG018;DEST994;206,68;2021-07-23
ID01699;ORIG015;DEST152;663,35;2024-02-10
ID01700;ORIG018;DEST513;399,23;2024-11-08
ID01701;ORIG007;DEST028;982,08;2023-05-03
ID01702;ORIG004;DEST737;201,48;2023-07-18
ID01703;ORIG018;DEST659;761,61;2023-07-03
ID00704;ORIG011;DEST369;180,66;2021-08-21
ID01705;ORIG014;DEST989;185,13;2022-03-16
ID01706;ORIG016;DEST450;184,04;2020-03-20
ID01707;ORIG002;DEST633;918,02;2022-07-13
ID01708;ORIG014;DEST139;274,22;2020-12-02
ID01709;ORIG018;DEST230;548,16;2024-03-11
ID01710;ORIG018;DEST421;395,38;2022-09-05
ID01711;ORIG005;DEST026;593,50;2023-12-11
ID00495;ORIG004;DEST622;23,37;2020-02-05
ID01713;ORIG010;DEST162;40,96;2021-04-23
ID01714;ORIG088;DEST063;294,45;2021-02-27
ID01715;ORIG080;DEST675;697,54;2020-05-26
ID01716;ORIG003;DEST878;748,29;2023-06-25
ID00112;ORIG018;DEST703;438,29;2024-10-17
ID01718;ORIG016;DEST167;187,34;2024-12-12
ID01719;ORIG009;DEST446;58,27;2023-03-25
ID01720;ORIG004;DEST926;814,11;2021-02-01
ID01721;ORIG025;DEST952;225,83;2021-03-05
ID01722;ORIG016;DEST046;428,28;2022-06-17
ID00068;ORIG002;DEST177;149,96;2020-02-20
ID01724;ORIG006;DEST686;38,79;2024-12-21
ID01725;ORIG018;DEST755;494,36;2023-08-08
ID01726;ORIG004;DEST657;779,63;2020-03-06
ID01727;ORIG002;DEST779;266,04;2021-06-28
ID01728;ORIG007;DEST713;92,56;2024-07-09
ID01729;ORIG002;DEST247;996,81;2020-01-16
ID01730;ORIG009;DEST898;941,49;2020-07-07
ID01731;ORIG053;DEST522;919,39;2024-04-23
ID01732;ORIG000;DEST643;418,17;2022-06-18
ID01733;ORIG017;DEST277;952,99;2020-08-10
ID01734;ORIG005;DEST866;45,59;2020-11-03
ID01735;ORIG000;DEST569;217,36;2024-08-04
ID01736;ORIG092;DEST390;127,38;2023-03-22
ID01737;ORIG086;DEST428;341,75;2023-09-25
ID01738;ORIG083;DEST776;273,23;2021-10-22
ID01739;ORIG017;DEST223;674,44;2022-07-23
ID01740;ORIG003;DEST724;221,34;2020-02-07
ID01741;ORIG024;DEST809;619,92;2021-07-13
ID01742;ORIG017;DEST785;737,76;2024-09-11
ID01600;ORIG019;DEST038;805,51;2020-05-16
ID01156;ORIG006;DEST344;593,52;2020-06-14
ID01745;ORIG016;DEST782;530,78;2024-11-05
ID01746;ORIG018;DEST536;495,83;2020-07-09
ID01747;ORIG093;DEST142;205,77;2022-09-23
ID01748;ORIG004;DEST679;385,04;2022-12-12
ID01749;ORIG041;DEST625;612,76;2024-09-21
ID01750;ORIG070;DEST387;354,83;2023-06-15
ID01751;ORIG007;DEST008;809,57;2020-08-10
ID01752;ORIG011;DEST213;872,71;2021-07-22
ID01753;ORIG032;DEST487;136,11;2023-07-25
ID01754;ORIG004;DEST133;861,48;2023-09-02
ID01755;ORIG003;DEST603;368,17;2023-06-03
ID01756;ORIG078;DEST031;605,07;2024-08-09
ID01757;ORIG038;DEST799;440,37;2023-01-03
ID01651;ORIG005;DEST392;402,94;2021-08-28
ID01759;ORIG009;DEST256;979,65;2024-09-02
ID01760;ORIG016;DEST581;52,55;2023-11-07
ID01761;ORIG007;DEST256;375,42;2020-03-05
ID01762;ORIG010;DEST836;156,56;2024-10-27
ID01763;ORIG002;DEST460;230,22;2024-07-22
ID01764;ORIG017;DEST213;533,70;2023-10-20
ID01765;ORIG013;DEST318;214,94;2023-01-08
ID01766;ORIG013;DEST535;577,16;2023-05-19
ID01767;ORIG017;DEST250;905,57;2024-02-18
ID01768;ORIG010;DEST978;913,95;2020-10-19
ID01769;ORIG008;DEST766;864,95;2024-01-09
ID01770;ORIG040;DEST810;462,77;2022-10-24
ID01771;ORIG005;DEST779;205,86;2023-12-21
ID01772;ORIG016;DEST120;257,72;2023-02-16
ID01773;ORIG018;DEST757;114,43;2020-10-27
ID01738;ORIG014;DEST790;469,59;2023-04-06
ID01775;ORIG017;DEST943;650,37;2024-09-17
ID01776;ORIG016;DEST156;503,46;2020-08-08
ID01777;ORIG012;DEST689;437,61;2021-09-09
ID01778;ORIG019;DEST182;613,89;2022-04-20
ID01779;ORIG001;DEST990;961,23;2022-06-13
ID01255;ORIG013;DEST483;615,70;2021-03-21
ID01781;ORIG009;DEST325;12,54;2022-10-18
ID01782;ORIG000;DEST335;457,51;2023-06-25
ID01783;ORIG051;DEST966;710,53;2024-09-03
ID01784;ORIG056;DEST974;717,44;2021-07-10
ID01785;ORIG009;DEST311;479,56;2023-03-18
ID01786;ORIG009;DEST446;848,50;2020-09-18
ID01787;ORIG011;DEST457;438,17;2021-04-12
ID01788;ORIG019;DEST227;81,39;2021-08-20
ID01789;ORIG011;DEST365;187,10;2021-07-28
ID01790;ORIG011;DEST865;155,87;2020-01-03
ID01791;ORIG000;DEST683;594,99;2024-05-22
ID01792;ORIG030;DEST566;344,71;2020-11-14
ID01793;ORIG004;DEST867;695,34;2021-06-25
ID00045;ORIG082;DEST984;467,41;2023-09-01
ID01795;ORIG019;DEST770;438,81;2022-08-08
ID01796;ORIG001;DEST608;581,72;2024-12-12
ID01797;ORIG075;DEST218;210,15;2021-07-14
ID01798;ORIG003;DEST483;380,65;2021-01-21
ID01799;ORIG008;DEST009;985,13;2024-02-26
ID01800;ORIG009;DEST222;980,46;2022-11-22
ID01801;ORIG012;DEST744;893,71;2024-03-08
ID01802;ORIG021;DEST627;308,58;2020-07-23
ID01803;ORIG093;DEST850;362,34;2022-07-28
ID01804;ORIG005;DEST302;868,51;2020-04-13
ID01805;ORIG006;DEST438;962,26;2020-08-12
ID00272;ORIG002;DEST060;270,64;2021-12-07
ID01807;ORIG002;DEST370;137,18;2021-09-21
ID01808;ORIG000;DEST439;636,80;2024-04-28
ID01809;ORIG049;DEST970;400,58;2021-02-11
ID01810;ORIG014;DEST114;446,19;2024-12-03
ID01811;ORIG060;DEST876;388,03;2023-05-13
ID01812;ORIG006;DEST280;270,52;2020-01-16
ID01813;ORIG007;DEST813;871,89;2023-07-17
ID01814;ORIG072;DEST678;481,94;2020-10-23
ID00912;ORIG016;DEST154;978,38;2020-06-05
ID01816;ORIG001;DEST881;403,64;2023-04-05
ID01817;ORIG051;DEST578;968,08;2023-12-24
ID01818;ORIG003;DEST830;648,92;2021-02-08
ID01403;ORIG011;DEST356;578,24;2024-11-19
ID01820;ORIG037;DEST096;625,84;2020-07-27
ID01821;ORIG016;DEST848;565,37;2022-11-08
ID01822;ORIG001;DEST134;538,21;2023-09-21
ID01823;ORIG019;DEST275;135,11;2022-01-04
ID01395;ORIG019;DEST754;20,47;2021-06-03
ID01825;ORIG014;DEST642;504,95;2022-02-17
ID01826;ORIG094;DEST027;682,71;2021-04-25
ID01827;ORIG001;DEST062;65,02;2023-08-05
ID01828;ORIG022;DEST621;608,29;2022-11-22
ID00393;ORIG079;DEST460;148,95;2021-02-09
ID01830;ORIG016;DEST614;499,16;2023-01-03
ID01831;ORIG006;DEST480;944,58;2024-11-08
ID01832;ORIG005;DEST653;660,13;2020-11-22
ID01833;ORIG007;DEST642;294,92;2021-07-01
ID01834;ORIG000;DEST591;368,90;2020-03-07
ID01835;ORIG017;DEST658;621,99;2020-06-24
ID01836;ORIG094;DEST095;70,65;2021-11-19
ID01837;ORIG001;DEST973;75,45;2020-11-19
ID01838;ORIG017;DEST792;194,10;2022-11-05
ID01839;ORIG004;DEST353;292,71;2021-04-07
ID01840;ORIG018;DEST094;746,35;2024-11-01
ID00106;ORIG000;DEST220;913,93;2022-02-23
ID01842;ORIG014;DEST011;635,06;2023-12-04
ID01843;ORIG017;DEST336;565,48;2023-05-18
ID01844;ORIG007;DEST735;153,59;2023-11-08
ID01845;ORIG008;DEST381;827,63;2023-06-07
ID01846;ORIG006;DEST633;657,65;2024-01-17
ID01847;ORIG003;DEST943;230,51;2020-02-23
ID01848;ORIG015;DEST343;331,99;2022-03-27
ID01849;ORIG008;DEST904;281,91;2022-07-21
ID01850;ORIG060;DEST053;961,65;2022-01-25
ID01851;ORIG016;DEST678;974,82;2021-05-11
ID01852;ORIG002;DEST159;597,01;2024-12-03
ID01853;ORIG017;DEST554;291,31;2021-02-22
ID01854;ORIG008;DEST488;166,13;2024-08-12
ID01855;ORIG041;DEST853;185,83;2023-10-18
ID01856;ORIG014;DEST492;51,32;2022-11-27
ID01857;ORIG079;DEST246;985,29;2024-11-04
ID01586;ORIG014;DEST704;622,16;2021-11-10
ID01859;ORIG009;DEST504;765,73;2020-01-10
ID01860;ORIG010;DEST191;561,10;2020-05-13
ID01861;ORIG007;DEST283;232,78;2022-12-26
ID01862;ORIG011;DEST103;149,68;2021-01-06
ID01863;ORIG038;DEST847;491,51;2021-03-05
ID01864;ORIG071;DEST605;840,28;2022-03-24
ID01865;ORIG007;DEST262;193,20;2022-08-01
ID01866;ORIG003;DEST920;417,27;2023-04-08
ID01867;ORIG013;DEST636;646,98;2020-09-24
ID01868;ORIG072;DEST056;881,88;2021-09-26
ID01869;ORIG017;DEST130;399,06;2023-05-15
ID00106;ORIG002;DEST368;618,60;2020-05-10
ID01871;ORIG017;DEST137;651,23;2020-12-22
ID01872;ORIG010;DEST176;102,28;2020-04-22
ID01873;ORIG012;DEST418;421,52;2020-01-17
ID01874;ORIG004;DEST480;112,65;2024-06-18
ID01875;ORIG025;DEST766;798,11;2020-06-15
ID01876;ORIG006;DEST283;215,08;2020-11-25
ID01877;ORIG064;DEST598;696,21;2020-02-24
ID01878;ORIG082;DEST369;526,38;2022-02-21
ID01879;ORIG051;DEST140;745,66;2023-06-16
ID01880;ORIG006;DEST165;599,54;2021-01-02
ID01881;ORIG006;DEST735;424,37;2022-12-12
ID01512;ORIG083;DEST835;960,17;2020-10-14
ID01883;ORIG068;DEST216;171,87;2022-12-02
ID01884;ORIG012;DEST743;402,12;2021-09-17
ID01885;ORIG044;DEST341;54,12;2021-05-27
ID01886;ORIG011;DEST176;850,61;2024-07-16
ID01887;ORIG008;DEST233;149,64;2024-12-18
ID01888;ORIG009;DEST684;462,54;2021-11-28
ID01889;ORIG006;DEST447;912,15;2024-12-12
ID01890;ORIG071;DEST105;811,20;2021-03-16
ID01891;ORIG037;DEST259;733,34;2023-11-28
ID01892;ORIG007;DEST330;797,97;2020-09-01
ID01893;ORIG017;DEST587;271,25;2023-03-11
ID01894;ORIG011;DEST409;491,44;2022-03-01
ID01895;ORIG008;DEST580;942,16;2022-02-25
ID01896;ORIG002;DEST181;616,21;2024-04-24
ID01897;ORIG019;DEST953;471,59;2020-06-26
ID01898;ORIG005;DEST542;536,31;2020-03-06
ID01899;ORIG010;DEST377;291,91;2022-04-26
ID00170;ORIG013;DEST640;159,18;2022-02-11
ID01901;ORIG038;DEST997;229,45;2021-03-06
ID01902;ORIG049;DEST714;671,17;2020-09-24
ID01903;ORIG017;DEST247;669,11;2024-10-12
ID01904;ORIG058;DEST671;711,28;2022-07-27
ID01905;ORIG006;DEST791;750,68;2022-01-17
ID01906;ORIG013;DEST802;47,60;2022-01-24
ID01907;ORIG013;DEST991;937,47;2024-06-28
ID01908;ORIG008;DEST061;782,23;2021-02-23
ID00089;ORIG016;DEST738;289,09;2020-11-20
ID01910;ORIG051;DEST278;254,20;2022-04-19
ID01911;ORIG050;DEST348;715,79;2023-03-15
ID01770;ORIG000;DEST169;966,34;2022-01-14
ID01913;ORIG079;DEST550;449,39;2022-06-25
ID00171;ORIG014;DEST293;586,14;2021-09-09
ID01915;ORIG011;DEST093;646,07;2022-06-14
ID01916;ORIG003;DEST868;573,34;2021-08-21
ID01917;ORIG019;DEST213;222,85;2024-06-21
ID01918;ORIG010;DEST528;232,75;2022-09-16
ID01919;ORIG001;DEST445;566,64;2024-04-17
ID01920;ORIG018;DEST685;304,37;2023-10-08
ID01921;ORIG013;DEST906;559,86;2021-03-03
ID01922;ORIG001;DEST416;826,83;2024-07-11
ID01923;ORIG009;DEST368;711,36;2024-11-27
ID01924;ORIG015;DEST171;185,44;2023-02-24
ID01813;ORIG007;DEST022;37,67;2024-07-08
ID01926;ORIG005;DEST728;894,25;2024-05-03
ID01927;ORIG004;DEST486;297,72;2022-04-02
ID01928;ORIG006;DEST699;706,51;2021-09-21
ID01929;ORIG004;DEST424;907,41;2020-08-21
ID01930;ORIG004;DEST510;671,81;2020-12-12
ID01931;ORIG018;DEST052;999,60;2020-06-09
ID01932;ORIG012;DEST239;690,04;2023-04-23
ID01933;ORIG008;DEST734;160,26;2024-01-24
ID01934;ORIG053;DEST951;752,91;2022-11-09
ID01935;ORIG001;DEST209;104,60;2021-09-03
ID01936;ORIG013;DEST812;710,14;2024-12-04
ID01937;ORIG012;DEST703;544,64;2023-06-18
ID01938;ORIG017;DEST169;243,61;2020-03-16
ID01939;ORIG006;DEST978;163,93;2024-12-14
ID01940;ORIG015;DEST513;581,77;2021-06-11
ID01941;ORIG011;DEST315;817,84;2020-04-02
ID01942;ORIG062;DEST541;434,11;2022-04-12
ID01943;ORIG016;DEST267;286,08;2023-06-21
ID01944;ORIG006;DEST444;875,40;2024-12-15
ID01945;ORIG004;DEST657;973,67;2024-05-06
ID01946;ORIG003;DEST294;948,38;2020-01-13
ID01947;ORIG004;DEST543;238,30;2023-03-09
ID01948;ORIG097;DEST450;774,60;2022-06-26
ID01949;ORIG015;DEST622;438,45;2022-12-17
ID01950;ORIG010;DEST111;976,57;2023-08-10
ID01951;ORIG000;DEST013;358,26;2024-04-12
ID01952;ORIG035;DEST214;220,20;2021-12-27
ID01807;ORIG021;DEST904;203,72;2022-08-19
ID01954;ORIG000;DEST990;886,15;2020-05-27
ID01955;ORIG018;DEST674;872,17;2023-10-12
ID01956;ORIG002;DEST771;82,38;2022-08-14
ID01957;ORIG006;DEST784;593,56;2020-07-17
ID01958;ORIG017;DEST563;311,89;2021-09-04
ID01959;ORIG006;DEST641;37,18;2023-10-16
ID01960;ORIG016;DEST945;886,89;2023-03-26
ID01961;ORIG018;DEST304;388,57;2022-07-10
ID01962;ORIG000;DEST288;912,52;2023-03-16
ID01963;ORIG019;DEST737;820,89;2020-05-12
ID01964;ORIG004;DEST869;420,46;2023-12-15
ID01965;ORIG002;DEST099;503,53;2022-08-02
ID01966;ORIG003;DEST707;698,86;2021-10-11
ID01241;ORIG006;DEST181;460,77;2024-08-28
ID01968;ORIG017;DEST484;914,81;2021-12-02
ID01969;ORIG019;DEST568;201,42;2024-09-13
ID01970;ORIG007;DEST657;116,43;2020-02-28
ID01971;ORIG003;DEST208;766,26;2024-10-17
ID01972;ORIG014;DEST425;608,16;2021-01-17
ID01973;ORIG013;DEST941;58,69;2023-04-19
ID01974;ORIG000;DEST202;475,46;2021-01-05
ID01338;ORIG009;DEST804;591,70;2020-04-27
ID01976;ORIG013;DEST081;507,47;2021-07-16
ID01977;ORIG009;DEST890;496,28;2024-08-24
ID01978;ORIG017;DEST331;986,22;2023-09-25
ID01979;ORIG005;DEST394;635,88;2022-07-14
ID01980;ORIG009;DEST933;153,26;2023-03-14
ID01981;ORIG008;DEST419;830,86;2020-07-01
ID01982;ORIG016;DEST364;348,71;2023-08-11
ID01983;ORIG003;DEST547;530,14;2021-12-14
ID01984;ORIG008;DEST148;621,97;2022-07-15
ID01985;ORIG068;DEST330;71,72;2020-10-04
ID01986;ORIG011;DEST737;456,88;2022-05-28
ID01987;ORIG011;DEST427;632,50;2024-09-21
ID01988;ORIG011;DEST371;375,11;2022-02-22
ID01989;ORIG001;DEST295;602,75;2020-06-25
ID01990;ORIG010;DEST080;846,15;2024-11-25
ID01167;ORIG011;DEST000;727,90;2022-04-26
ID01992;ORIG012;DEST162;730,63;2024-02-22
ID01993;ORIG008;DEST707;728,09;2021-05-19
ID01994;ORIG007;DEST196;665,66;2020-12-22
ID01995;ORIG010;DEST230;469,71;2020-01-05
ID01996;ORIG005;DEST783;137,23;2021-10-02
ID01997;ORIG015;DEST972;646,96;2024-06-13
ID01998;ORIG016;DEST261;718,65;2020-03-07
ID01999;ORIG003;DEST072;563,91;2021-05-01
ID00035;ORIG001;DEST369;766,68;2020-10-23
ID02001;ORIG012;DEST257;720,60;2023-03-01
ID02002;ORIG017;DEST816;465,65;2021-05-21
ID02003;ORIG038;DEST517;380,64;2023-08-25
ID02004;ORIG002;DEST418;531,13;2024-01-10
ID02005;ORIG013;DEST162;980,81;2021-11-09
ID02006;ORIG032;DEST138;93,77;2021-08-12
ID02007;ORIG003;DEST039;489,88;2023-08-01
ID02008;ORIG016;DEST455;787,67;2022-11-19
ID02009;ORIG060;DEST304;460,62;2024-04-09
ID02010;ORIG014;DEST252;229,43;2024-05-22
ID02011;ORIG019;DEST646;689,92;2023-02-18
ID02012;ORIG008;DEST177;630,21;2020-01-16
ID02013;ORIG008;DEST132;81,13;2021-02-04
ID02014;ORIG071;DEST918;385,22;2022-08-04
ID02015;ORIG011;DEST704;962,84;2020-12-17
ID02016;ORIG004;DEST503;488,38;2022-05-17
ID02017;ORIG052;DEST873;222,86;2022-03-24
ID02018;ORIG003;DEST634;912,52;2024-08-12
ID02019;ORIG006;DEST868;519,02;2023-01-19
ID02020;ORIG015;DEST931;20,40;2021-11-06
ID02021;ORIG006;DEST309;433,69;2024-01-08
ID02022;ORIG010;DEST974;924,18;2020-11-21
ID02023;ORIG008;DEST954;217,72;2021-06-24
ID02024;ORIG000;DEST468;250,96;2020-02-01
ID01826;ORIG017;DEST820;828,76;2020-10-07
ID02026;ORIG011;DEST497;970,59;2023-12-28
ID02027;ORIG017;DEST589;706,57;2023-12-12
ID02028;ORIG015;DEST845;300,76;2024-09-12
ID02029;ORIG018;DEST723;145,21;2024-06-04
ID02030;ORIG008;DEST953;151,56;2020-09-01
ID02031;ORIG007;DEST908;416,98;2021-05-16
ID02032;ORIG003;DEST845;698,31;2023-09-23
ID02033;ORIG000;DEST269;227,53;2022-04-04
ID02034;ORIG050;DEST069;972,63;2020-05-03
ID02035;ORIG004;DEST432;323,28;2022-02-25
ID01120;ORIG070;DEST783;458,00;2020-11-28
ID02037;ORIG089;DEST641;677,77;2023-08-02
ID02038;ORIG008;DEST035;102,64;2020-07-14
ID01470;ORIG013;DEST276;314,20;2023-03-20
ID02040;ORIG011;DEST658;399,70;2020-04-18
ID02041;ORIG016;DEST710;290,25;2021-08-24
ID00906;ORIG017;DEST617;949,14;2021-04-01
ID02043;ORIG008;DEST850;337,54;2023-08-15
ID02044;ORIG015;DEST793;346,42;2024-07-22
ID02045;ORIG003;DEST046;301,06;2020-04-18
ID00322;ORIG016;DEST041;679,07;2022-02-08
ID02047;ORIG017;DEST170;496,27;2020-04-12
ID02048;ORIG016;DEST225;596,89;2023-11-19
ID02049;ORIG019;DEST510;523,62;2022-04-22
ID02050;ORIG003;DEST876;40,65;2023-12-08
ID02051;ORIG017;DEST962;320,65;2024-02-11
ID00977;ORIG075;DEST539;767,59;2021-02-26
ID02053;ORIG000;DEST416;808,67;2022-02-28
ID02054;ORIG011;DEST315;926,48;2023-01-23
ID00781;ORIG056;DEST370;987,36;2020-02-24
ID02056;ORIG004;DEST606;827,28;2024-05-22
ID02057;ORIG084;DEST501;275,11;2021-03-18
ID02058;ORIG027;DEST771;430,66;2023-10-14
ID02059;ORIG069;DEST822;826,47;2023-02-20
ID02060;ORIG010;DEST166;338,15;2024-02-22
ID02061;ORIG006;DEST810;702,90;2021-05-11
ID02062;ORIG000;DEST054;962,58;2022-09-08
ID02063;ORIG014;DEST699;17,44;2022-07-01
ID02064;ORIG005;DEST862;997,28;2020-09-13
ID02065;ORIG003;DEST509;181,11;2020-03-28
ID02066;ORIG007;DEST492;422,08;2020-07-21
ID02067;ORIG001;DEST358;39,27;2020-03-21
ID02068;ORIG007;DEST647;331,97;2021-10-16
ID01413;ORIG017;DEST082;54,73;2024-11-27
ID02070;ORIG007;DEST473;61,55;2023-01-19
ID02071;ORIG013;DEST669;725,18;2023-12-03
ID02072;ORIG057;DEST497;12,83;2024-02-20
ID02073;ORIG012;DEST253;670,52;2022-11-09
ID02074;ORIG015;DEST085;679,93;2023-03-26
ID02075;ORIG018;DEST210;177,95;2021-12-06
ID02076;ORIG003;DEST912;326,05;2022-08-20
ID01276;ORIG000;DEST345;983,90;2024-07-06
ID01833;ORIG017;DEST616;691,39;2024-07-27
ID02079;ORIG007;DEST827;60,39;2023-04-16
ID02080;ORIG000;DEST583;124,76;2022-09-25
ID02081;ORIG015;DEST408;38,41;2021-06-25
ID02082;ORIG018;DEST591;198,33;2022-06-02
ID02083;ORIG096;DEST549;706,98;2023-04-10
ID02084;ORIG012;DEST643;960,13;2020-12-08
ID02085;ORIG005;DEST452;51,53;2023-05-13
ID02086;ORIG008;DEST270;872,71;2022-06-21
ID02087;ORIG019;DEST321;334,20;2024-09-21
ID02088;ORIG016;DEST306;101,89;2024-09-21
ID02089;ORIG015;DEST248;283,72;2022-08-25
ID02090;ORIG012;DEST772;240,72;2022-01-09
ID02091;ORIG093;DEST265;713,73;2020-10-12
ID01475;ORIG003;DEST836;520,38;2023-03-13
ID02093;ORIG015;DEST489;321,00;2024-04-28
ID02094;ORIG072;DEST651;678,49;2021-04-05
ID02095;ORIG005;DEST959;841,57;2020-06-28
ID02096;ORIG011;DEST543;675,82;2020-07-03
ID02097;ORIG083;DEST019;262,97;2023-01-07
ID02098;ORIG004;DEST814;460,02;2023-05-24
ID02099;ORIG011;DEST406;213,34;2022-09-27
ID00526;ORIG062;DEST928;109,11;2023-11-03
ID02101;ORIG013;DEST422;253,39;2021-09-03
ID02102;ORIG002;DEST030;944,19;2023-08-28
ID02103;ORIG008;DEST773;382,16;2024-03-13
ID02104;ORIG015;DEST073;643,81;2024-12-16
ID02105;ORIG081;DEST553;212,39;2024-01-16
ID02106;ORIG004;DEST347;490,95;2022-03-12
ID02107;ORIG030;DEST861;427,73;2022-01-18
ID01822;ORIG016;DEST939;69,17;2021-02-24
ID01295;ORIG015;DEST922;317,76;2022-03-05
ID02110;ORIG013;DEST619;862,24;2023-06-04
ID02111;ORIG003;DEST982;325,53;2024-03-11
ID00920;ORIG075;DEST232;69,52;2020-07-08
ID02113;ORIG012;DEST728;226,64;2024-10-06
ID02114;ORIG015;DEST444;97,33;2022-02-28
ID02115;ORIG010;DEST075;349,03;2024-09-26
ID02116;ORIG008;DEST834;781,04;2021-07-16
ID02117;ORIG000;DEST939;848,12;2021-01-12
ID02118;ORIG017;DEST511;177,78;2023-09-24
ID02119;ORIG015;DEST851;115,48;2021-08-25
ID02120;ORIG079;DEST243;304,92;2022-06-28
ID01821;ORIG007;DEST326;325,74;2020-09-15
ID02122;ORIG011;DEST514;399,10;2020-04-13
ID02123;ORIG000;DEST705;952,22;2020-02-02
ID02124;ORIG004;DEST228;426,67;2022-04-18
ID01167;ORIG016;DEST731;247,86;2020-09-12
ID02126;ORIG002;DEST792;436,32;2024-04-19
ID02127;ORIG031;DEST300;73,90;2022-12-25
ID02128;ORIG086;DEST235;843,74;2020-08-04
ID02129;ORIG004;DEST093;223,84;2020-09-06
ID02130;ORIG001;DEST777;61,77;2023-07-17
ID02131;ORIG010;DEST807;858,52;2021-01-05
ID00873;ORIG012;DEST754;659,80;2022-12-16
ID02133;ORIG005;DEST502;956,23;2022-11-06
ID02134;ORIG092;DEST754;24,11;2023-04-20
ID02135;ORIG012;DEST125;859,63;2020-03-12
ID02136;ORIG018;DEST698;302,40;2021-12-20
ID02137;ORIG043;DEST870;84,38;2023-01-02
ID02138;ORIG018;DEST909;806,30;2023-07-12
ID02139;ORIG017;DEST555;237,35;2020-09-25
ID02140;ORIG018;DEST503;204,18;2020-04-09
ID02141;ORIG011;DEST499;956,99;2022-01-02
ID02142;ORIG010;DEST698;341,04;2023-03-19
ID02143;ORIG004;DEST739;779,67;2024-11-25
ID02144;ORIG040;DEST316;697,47;2024-03-17
ID02145;ORIG019;DEST770;358,29;2020-09-02
ID02146;ORIG009;DEST509;383,41;2021-08-03
ID02147;ORIG084;DEST054;361,32;2020-10-28
ID02148;ORIG006;DEST748;721,96;2022-12-28
ID02149;ORIG017;DEST164;656,21;2020-09-26
ID02150;ORIG002;DEST968;739,19;2021-06-21
ID02151;ORIG007;DEST175;605,66;2021-11-25
ID02152;ORIG019;DEST526;492,77;2024-01-13
ID02153;ORIG012;DEST896;131,94;2022-06-26
ID02154;ORIG014;DEST691;652,47;2021-03-11
ID02155;ORIG006;DEST856;645,11;2022-08-14
ID02156;ORIG011;DEST287;174,64;2021-07-16
ID02157;ORIG006;DEST349;324,53;2024-03-20
ID02158;ORIG019;DEST783;655,01;2023-07-21
ID02159;ORIG006;DEST366;983,46;2020-05-03
ID02160;ORIG004;DEST738;384,16;2020-03-06
ID02161;ORIG012;DEST004;453,92;2021-12-05
ID02162;ORIG014;DEST307;357,91;2024-01-06
ID02163;ORIG005;DEST450;869,52;2023-06-03
ID00823;ORIG008;DEST446;764,51;2023-05-26
ID02165;ORIG003;DEST370;291,94;2020-12-25
ID02166;ORIG003;DEST889;331,59;2021-04-08
ID02167;ORIG010;DEST110;932,68;2023-01-24
ID02168;ORIG032;DEST958;800,66;2024-06-15
ID01928;ORIG004;DEST705;526,88;2023-11-10
ID02170;ORIG014;DEST596;985,89;2021-11-19
ID02171;ORIG018;DEST757;269,89;2023-04-28
ID02172;ORIG007;DEST506;648,22;2024-06-09
ID02173;ORIG016;DEST156;55,55;2020-06-09
ID02174;ORIG004;DEST192;368,18;2020-07-13
ID02175;ORIG024;DEST230;566,45;2023-11-27
ID01589;ORIG011;DEST596;892,54;2024-03-21
ID02177;ORIG011;DEST029;42,91;2024-09-23
ID02178;ORIG017;DEST908;807,51;2021-05-01
ID02179;ORIG011;DEST511;393,68;2024-06-19
ID02180;ORIG015;DEST030;520,03;2023-12-02
ID02181;ORIG006;DEST902;194,59;2022-08-22
ID02182;ORIG070;DEST715;825,71;2024-03-25
ID02183;ORIG011;DEST329;680,96;2022-08-13
ID02184;ORIG000;DEST783;459,14;2023-07-01
ID02185;ORIG094;DEST162;52,52;2020-09-08
ID02186;ORIG008;DEST617;919,96;2022-01-13
ID02187;ORIG012;DEST581;30,61;2020-10-15
ID02188;ORIG004;DEST228;777,83;2023-01-07
ID02189;ORIG014;DEST957;519,14;2021-09-09
ID02190;ORIG006;DEST193;177,42;2021-08-07
ID02191;ORIG021;DEST019;637,90;2022-05-02
ID02192;ORIG008;DEST750;812,71;2022-07-02
ID02193;ORIG007;DEST893;771,15;2024-11-27
ID02194;ORIG001;DEST976;301,33;2024-02-23
